source,target,size
98.70.18.67,198.87.215.89,21996
98.109.119.248,128.41.68.231,4380
89.10.34.106,145.30.110.13,536
178.151.207.98,83.185.38.157,4752
11.45.58.170,145.30.110.13,1
101.235.202.148,145.30.42.108,1448
40.46.92.243,199.16.202.129,1448
132.53.224.34,11.190.55.22,2904
195.80.37.95,178.151.81.185,4380
178.151.116.98,36.241.24.97,1
132.53.92.227,98.118.77.54,1348
199.16.193.196,26.75.68.120,1448
170.200.126.129,132.37.171.70,2896
199.16.200.96,92.45.207.252,280800
88.184.36.146,145.30.26.13,5840
199.16.197.60,85.213.69.75,4380
171.155.199.8,128.41.68.231,2920
204.236.65.3,199.16.198.202,2920
128.41.49.100,83.176.183.3,1
58.188.63.213,128.41.143.43,8760
128.41.233.242,83.156.89.17,1461
58.188.62.88,128.41.45.117,10220
198.87.215.89,202.252.102.47,1
199.16.195.184,83.148.192.226,5712
170.200.126.157,132.53.232.193,2896
105.137.68.67,128.41.20.12,11584
170.200.126.157,128.41.49.15,2920
198.89.21.168,36.241.25.4,1460
35.226.135.0,128.41.51.102,17520
98.109.119.248,128.41.180.138,2908
187.128.246.83,198.89.177.107,2896
178.151.16.26,198.86.6.236,1414
128.41.190.252,83.142.158.239,4380
187.128.245.3,178.151.205.106,2748
132.53.224.35,109.220.143.147,34560
199.16.193.196,5.89.77.88,1448
40.46.95.78,198.87.215.89,13728
178.151.16.43,187.128.245.3,10136
185.230.76.109,145.30.210.76,5840
128.41.20.12,83.137.141.138,1448
98.82.71.86,178.151.247.14,56940
40.46.92.225,198.89.21.168,14600
178.151.157.89,30.130.109.35,149600
58.188.62.150,178.151.72.221,8760
15.194.175.173,132.37.171.70,563560
194.198.50.179,199.16.198.34,545896
170.200.126.157,128.41.185.86,1460
178.151.17.144,198.86.6.161,1460
198.87.215.89,83.188.65.7,1
98.99.76.14,132.165.100.19,52560
98.117.8.237,178.151.210.157,2920
58.188.63.212,128.41.66.173,5840
128.41.68.31,1.1.53.158,53280
35.226.135.109,128.41.165.214,17376
11.136.19.93,145.30.110.13,1
182.13.117.48,198.87.215.89,2760
91.143.141.79,198.89.21.203,2920
214.76.92.57,198.87.215.89,66048
98.70.22.62,128.41.191.137,2896
128.41.117.13,85.130.186.239,74
21.253.92.134,132.165.36.195,1448
98.66.72.225,178.151.210.157,1460
105.48.32.235,198.89.16.241,1460
198.89.23.0,14.165.46.190,1024
170.200.126.129,128.41.248.47,5792
40.46.94.128,198.87.215.89,237360
35.226.135.129,132.37.171.68,2896
178.151.84.180,98.117.173.95,1460
187.128.245.3,178.151.87.0,28960
13.133.53.88,145.30.202.224,23168
199.16.193.196,211.104.136.9,77840
35.226.134.98,145.30.170.192,278860
170.200.126.129,128.41.201.137,1448
40.46.92.1,132.165.91.180,13860
198.87.215.89,39.22.207.48,12420
128.41.20.12,36.241.28.39,2748
101.232.105.10,145.30.236.156,1460
98.118.202.249,198.89.176.48,2896
98.71.131.25,198.87.215.89,1004364
170.200.126.129,178.151.86.93,1460
128.41.117.97,223.20.6.109,1
178.151.165.8,174.152.90.180,1460
187.128.245.3,178.151.65.142,20440
3.170.181.83,145.30.65.161,51100
15.194.175.128,128.41.150.213,153488
217.132.94.148,128.41.66.217,238920
178.151.90.24,198.86.6.200,5600
38.81.154.54,145.30.244.28,1
101.196.229.14,199.16.199.42,1448
203.118.74.116,145.30.115.177,165072
134.124.81.231,145.30.24.54,1448
58.188.63.212,128.41.184.40,5840
58.195.29.1,132.165.85.9,11584
194.221.100.194,198.89.165.219,15780
178.151.86.93,198.86.65.210,2
207.105.67.10,132.53.108.33,5792
12.2.208.129,145.30.110.13,1
132.53.105.207,202.130.39.12,7335568
128.41.75.104,36.241.28.142,1448
169.14.64.69,145.30.203.180,21600
187.128.245.3,178.151.44.154,2920
178.151.19.43,198.102.174.108,4608
199.16.201.224,130.227.173.147,21888
128.41.66.86,174.154.24.113,1
98.64.137.113,178.151.230.79,5840
83.189.31.227,132.165.91.180,24948
170.200.126.157,177.124.203.170,3746
24.164.40.19,132.165.83.42,8760
40.46.94.39,178.151.207.9,61830
98.70.18.67,198.89.21.202,11680
98.82.71.86,178.151.58.140,351864
91.137.87.154,199.16.199.42,2896
15.194.175.173,128.41.163.57,10220
170.200.126.157,128.41.248.47,115840
199.16.200.67,109.223.72.31,660660
199.16.200.67,169.181.24.12,181788
58.188.62.81,128.41.233.242,8760
210.151.4.62,178.151.77.85,1448
178.151.76.122,134.124.32.156,1460
128.41.205.169,83.142.158.202,8
128.41.68.31,92.122.121.127,38880
199.16.201.225,205.194.199.10,231680
203.215.237.35,132.53.93.112,2696
128.41.98.240,193.219.71.132,1
40.46.95.78,178.151.16.38,2896
162.206.175.133,178.151.247.129,2920
153.83.109.59,145.30.85.213,2920
128.41.163.57,213.30.26.46,7240
178.151.16.37,36.201.33.197,1460
132.227.145.124,198.87.215.89,1380
24.164.40.209,178.151.52.35,2896
83.143.183.141,178.151.184.173,1448
88.209.23.131,145.30.203.180,63360
198.211.88.166,128.41.227.36,5022
15.194.175.173,128.41.194.19,1587020
38.81.154.164,145.30.201.104,1
40.46.95.155,199.16.199.42,2896
40.46.95.32,199.16.199.42,7240
128.41.238.208,91.193.52.75,10220
88.184.36.131,132.53.92.4,28560
44.224.230.205,128.41.68.31,2920
178.151.157.80,4.53.70.207,273577
187.170.6.246,132.53.70.117,2920
15.194.175.173,178.151.52.16,4344
210.39.20.203,128.41.151.60,7300
189.130.177.151,145.30.110.13,1
24.165.84.228,178.151.86.93,4380
203.118.74.27,128.41.157.43,66608
34.176.24.206,132.165.100.19,2920
128.41.45.37,36.241.24.96,1460
52.162.142.101,128.41.125.126,33089696
128.41.157.10,207.45.109.182,285912
98.109.119.248,128.41.18.152,13140
88.184.56.93,128.41.165.214,548568
105.137.68.16,132.53.92.149,10784
88.184.36.28,132.53.244.42,8688
98.109.119.248,128.41.66.64,2920
199.16.195.184,83.148.192.213,5712
178.151.90.38,187.128.245.3,1
153.13.37.193,105.137.88.199,1
98.99.70.80,198.89.21.40,25096736
195.250.145.189,132.53.92.113,15502
40.46.92.202,198.89.21.168,1460
128.41.120.149,26.34.247.161,1440
101.235.204.80,198.89.184.144,1448
199.16.202.129,88.209.23.131,1440
199.16.197.175,195.80.48.91,1
202.205.94.198,178.151.135.85,50680
178.151.157.89,26.34.204.1,56676
35.226.134.98,177.124.187.56,274480
132.53.224.35,165.173.81.17,4344
153.13.77.89,105.137.85.218,4344
43.214.108.95,128.41.150.92,5840
83.171.106.6,199.16.197.175,11408
30.140.48.67,198.87.215.89,5440
40.46.92.220,198.87.215.89,61560
203.118.74.99,199.16.199.64,432952
98.64.140.188,132.140.46.173,76744
128.41.69.60,105.137.88.218,2
58.188.62.150,128.41.83.51,5840
178.151.1.75,162.136.3.115,4344
58.188.62.150,128.41.224.137,5840
214.62.50.90,145.30.110.13,1380
128.41.68.31,15.206.48.49,29920
24.164.45.4,178.151.16.219,2920
178.151.165.8,187.128.245.3,21900
90.30.5.177,132.165.82.122,175260
214.76.92.43,128.41.228.111,14600
198.87.215.89,101.197.163.88,1360
132.53.224.35,105.48.32.235,14600
88.9.230.31,128.41.183.123,244129520
98.82.71.65,178.151.165.8,404420
178.151.16.26,198.86.6.165,1
2.121.13.220,145.30.164.54,58627760
142.64.55.76,145.30.24.221,3382820
199.16.201.224,15.118.98.184,1412
35.16.146.48,178.151.77.161,5792
128.41.225.4,83.170.96.222,1
128.41.185.203,187.149.169.236,2926
35.226.134.98,178.151.204.20,279972
83.133.36.9,145.30.169.116,1460
38.81.154.96,145.30.200.8,1
13.213.60.255,145.30.169.116,1460
205.237.76.22,128.41.66.64,2920
199.16.198.180,1.10.200.72,1440
101.235.202.198,178.151.206.14,2024
38.66.75.22,128.41.92.32,17520
178.151.194.172,187.128.245.3,11680
199.16.193.196,15.122.32.35,42600
178.151.157.89,26.34.204.139,107006
98.82.71.120,178.151.19.66,8760
189.48.121.51,145.30.110.13,1444
98.109.119.248,128.41.186.43,2920
132.53.224.35,24.171.10.169,23360
128.41.68.31,1.10.208.7,4320
88.184.36.31,145.30.26.43,10136
205.145.143.212,128.41.200.33,8760
128.41.180.235,98.118.215.185,1460
98.109.119.248,128.41.230.206,8760
194.18.219.83,128.41.151.64,46399712
199.16.193.196,15.115.175.238,817920
170.200.126.138,128.41.165.197,16060
128.41.57.116,187.149.169.236,1
128.41.163.57,85.128.213.152,8427360
11.163.64.233,145.30.110.13,4200
198.101.86.35,178.151.215.214,30660
199.16.195.184,83.140.70.73,5712
128.41.163.57,83.142.158.202,45260
35.226.135.129,128.41.49.100,5776
132.53.224.35,105.190.148.237,32120
178.151.157.89,109.220.212.250,41760
132.53.210.74,24.164.42.111,1448
128.41.164.24,162.48.252.203,1
178.151.16.26,198.86.6.128,1
105.137.68.119,128.41.18.152,172280
38.81.154.167,145.30.170.206,1
91.193.35.55,128.41.164.99,8760
142.196.214.87,145.30.135.144,8760
31.82.105.244,198.87.241.196,1
128.41.150.158,162.136.3.115,14480
195.99.136.33,145.30.26.82,85560
203.118.74.117,128.41.157.43,127424
40.46.95.78,199.16.197.175,35650
178.151.16.161,198.102.174.108,2144
40.46.92.179,178.151.82.152,2896
98.64.137.106,178.151.87.112,18980
199.16.197.175,187.128.245.3,1
40.46.95.76,198.87.215.89,45540
15.194.175.173,132.53.173.60,243264
178.151.81.189,39.21.152.182,21900
98.21.186.3,132.165.85.119,49232
203.118.74.27,128.41.83.0,53576
178.151.204.68,83.142.153.43,6800
11.72.55.227,145.30.201.187,194400
203.118.74.98,198.87.215.6,46512
139.170.133.4,198.87.215.89,2736
98.66.72.225,198.89.184.240,5792
98.82.71.65,178.151.194.129,5792
83.147.67.140,198.87.255.172,2896
128.41.246.232,40.153.21.148,1460
40.46.92.35,198.89.21.168,13140
36.137.159.22,198.87.215.89,22080
30.64.238.90,132.165.83.43,1260
178.151.58.140,187.128.245.3,44960
132.34.159.248,105.137.82.167,1
19.2.60.124,128.41.150.68,69504
35.226.135.155,128.41.233.242,2896
40.46.92.34,178.151.19.48,11584
74.131.107.182,198.87.249.57,8760
205.145.143.139,132.53.92.65,6024800
178.151.16.37,187.128.245.11,1448
170.200.126.145,132.53.232.193,4344
15.194.175.173,128.41.20.14,1475676
40.46.95.42,198.89.171.238,73848
178.151.56.12,187.149.169.236,1
40.46.92.49,198.87.215.89,33120
85.136.28.106,198.87.215.89,2736
132.53.213.128,173.162.196.230,53720
98.109.119.248,128.41.201.137,14600
0.222.52.148,145.30.110.13,29900
128.41.98.240,85.136.28.113,2
101.193.66.251,145.30.201.254,2920
199.16.193.196,214.155.53.118,32160
128.41.157.88,45.162.86.73,4675541
39.20.206.68,145.30.202.88,1
132.53.93.103,83.142.156.10,14960
170.200.126.128,128.41.183.26,15800
24.164.40.209,132.165.19.196,10136
86.250.61.91,145.30.110.13,10136
128.41.228.111,36.241.24.98,5840
98.99.74.9,198.87.215.89,19320
132.140.46.170,187.149.169.236,4752
128.41.114.168,36.241.25.4,1448
128.41.68.31,24.171.13.148,39420
178.151.105.190,74.144.139.71,8712
199.16.200.104,83.147.184.183,1448
15.194.175.173,128.41.40.12,55024
199.16.200.67,0.174.173.23,1448
128.41.117.59,36.241.28.142,1
16.137.162.16,199.16.200.104,17376
187.128.245.3,178.151.230.67,7300
40.46.94.22,132.165.68.177,3780
142.196.20.215,199.16.200.104,2920
207.160.202.30,145.30.115.176,11216
128.41.20.12,83.170.46.77,4122
98.109.119.248,128.41.70.39,4344
128.41.183.3,83.138.219.159,1
178.151.207.12,187.128.245.3,1
15.194.175.173,128.41.165.228,27512
98.70.16.159,132.165.100.19,2920
24.164.45.81,178.151.116.97,2920
101.228.0.152,145.30.201.10,5840
15.194.175.128,128.41.210.24,54020
101.232.107.21,145.30.203.18,4380
132.165.90.68,85.131.194.161,1386
35.226.135.109,128.41.165.228,37648
40.46.94.22,178.151.204.178,2772
212.143.92.24,178.151.194.132,1460
105.137.68.67,128.41.187.7,2480
58.195.29.1,132.165.82.6,4344
128.41.45.50,83.185.19.182,16060
36.241.25.6,128.41.114.168,2896
36.241.24.96,178.151.65.142,2920
58.188.62.150,198.89.171.246,5840
98.74.28.75,178.151.230.67,2042540
169.154.222.252,198.87.215.89,5520
30.65.23.181,132.165.90.147,5544
40.46.92.128,198.87.215.89,4104
174.152.232.90,128.41.189.66,2896
222.131.56.162,128.41.227.61,4380
198.87.215.89,193.52.56.137,53
98.109.119.248,128.41.117.101,5840
24.164.43.67,132.165.16.155,2896
187.128.245.3,178.151.16.32,2920
212.20.33.26,132.165.71.178,1460
128.41.142.203,105.137.88.165,1
212.4.44.82,132.53.224.82,2896
40.46.92.2,132.165.19.223,11680
38.81.155.32,145.30.26.114,1
132.53.224.35,105.190.150.124,48180
36.241.25.69,128.41.66.109,1460
101.235.204.31,145.30.200.144,1448
98.70.21.226,132.165.68.177,18900
198.87.239.21,202.33.255.159,3032112
40.46.92.62,132.165.96.88,8244
11.19.117.1,145.30.110.13,1
39.21.90.61,145.30.203.221,4380
170.200.126.138,178.151.81.185,27740
170.200.126.146,128.41.233.242,431504
185.215.176.26,145.30.110.13,1
35.226.134.192,132.165.83.145,22942440
15.194.175.173,145.30.201.96,23168
187.128.245.3,178.151.88.78,26280
199.16.202.129,3.92.1.68,2145
132.53.224.35,92.122.120.25,2880
128.41.68.31,24.171.2.24,36500
98.109.119.248,128.41.230.233,4380
58.195.29.1,128.41.126.4,14480
132.165.123.180,26.34.227.72,7200
105.137.68.119,145.30.24.235,33580
170.200.126.157,128.41.201.137,8011
15.194.175.173,132.53.214.94,8688
199.16.193.196,220.76.54.161,1
88.184.36.138,145.30.202.23,5792
14.169.1.64,145.30.110.13,1
77.138.88.164,145.30.65.195,7300
202.130.41.114,128.41.51.100,29200
98.82.71.115,178.151.165.8,595680
40.46.95.64,198.89.171.227,8688
40.46.95.96,198.89.21.168,1460
199.16.199.42,211.106.59.235,4
198.87.215.89,182.13.117.42,2760
15.194.175.173,128.41.62.78,11680
187.170.6.246,132.53.70.170,1460
52.0.69.129,145.30.56.200,3066000
199.16.193.196,88.26.137.51,17376
47.216.224.227,128.41.20.12,2748
83.150.176.92,178.151.16.43,69504
132.53.210.83,24.164.40.9,2896
178.151.157.89,1.1.38.199,11102
128.41.185.235,36.241.24.96,16060
132.53.224.35,26.44.206.57,14400
98.82.71.122,178.151.204.165,13740
132.53.171.114,24.164.40.231,2896
38.81.155.35,145.30.59.39,1
35.226.135.129,128.41.233.242,2896
88.181.52.120,145.30.110.13,1260
15.194.175.173,128.41.66.144,176660
199.16.200.104,24.164.45.68,1072
178.151.105.190,88.209.23.200,1440
198.87.215.89,174.154.25.81,1
98.64.137.113,178.151.184.173,8688
15.194.175.173,132.53.170.143,792780
132.165.90.147,30.65.23.151,52668
101.235.204.77,178.151.204.200,2024
24.164.43.67,132.165.29.194,2748
98.71.128.120,198.87.215.89,584136
24.164.40.159,132.165.90.147,2772
199.16.200.67,221.114.57.71,1380
16.63.100.34,145.30.110.13,4320
132.53.224.35,211.82.168.69,10080
128.41.248.47,30.65.50.62,1448
198.87.255.172,83.147.67.140,2896
11.205.197.72,145.30.110.13,10220
40.46.94.26,178.151.77.161,2896
132.53.224.35,92.122.122.83,5760
83.147.184.183,199.16.200.104,2896
212.103.3.144,145.30.169.116,2920
128.41.69.60,105.137.88.165,2
128.41.189.146,98.118.36.189,1
198.87.215.89,39.20.146.227,1380
198.86.74.183,178.151.215.214,147460
15.194.175.173,132.53.92.132,264208
98.82.71.102,178.151.184.132,292000
198.102.100.91,198.89.185.49,1402
178.151.90.4,24.164.40.21,2920
199.16.200.67,27.158.185.66,1448
178.151.204.136,195.55.180.178,1
178.151.162.232,38.81.154.34,1460
132.53.224.35,48.120.138.60,1058500
199.16.195.184,83.143.152.85,5712
128.41.68.231,187.149.162.195,2
170.200.126.157,128.41.187.19,1460
132.53.92.112,24.164.42.111,1348
128.41.233.242,40.153.21.70,1460
120.230.24.67,132.140.46.144,7240
120.200.243.118,145.30.164.54,69321596
187.128.245.11,199.16.202.129,8688
178.151.157.80,88.188.215.145,58479
83.150.178.197,178.151.184.173,7240
132.53.211.56,113.144.176.90,962676
98.72.22.236,178.151.83.101,1460
34.176.14.233,178.151.90.27,5840
40.46.92.224,198.87.215.89,15180
98.109.119.248,128.41.94.138,30660
24.164.40.19,132.165.82.77,2896
43.207.209.142,128.41.117.22,43800
88.76.100.216,145.30.110.13,23168
40.46.94.80,178.151.165.8,5840
38.81.154.35,145.30.202.238,1
169.14.87.152,145.30.203.180,125312
187.128.245.3,178.151.58.167,5792
170.200.126.157,128.41.168.13,1448
169.130.131.61,145.30.110.13,1412
128.41.30.120,85.130.168.39,1448
187.128.245.3,178.151.16.1,1460
178.151.81.189,39.21.216.189,11680
40.46.95.34,178.151.207.131,8244
101.196.50.9,145.30.21.125,2896
199.16.200.67,157.177.129.42,1360
20.98.209.31,128.41.66.228,48180
170.200.126.157,145.30.110.162,19264
58.195.29.171,128.41.85.39,13032
98.109.123.122,128.41.165.214,1448
15.194.175.173,132.165.85.119,20272
198.87.215.89,30.65.44.40,1380
98.117.45.64,132.165.19.216,3780
98.82.71.86,178.151.165.8,861400
98.109.119.248,128.41.120.162,1460
105.137.68.16,128.41.200.33,101360
199.16.197.175,105.137.90.2,1
198.87.215.89,39.21.65.2,4140
40.46.94.80,199.16.201.237,107152
101.235.202.204,145.30.202.0,1448
43.207.209.142,128.41.252.24,4927570
91.143.135.71,145.30.21.19,2920
98.74.25.203,178.151.16.43,8688
43.207.209.142,178.151.82.11,1460
203.118.74.26,199.16.192.4,133216
128.41.104.17,169.154.222.252,7300
98.64.140.77,178.151.207.101,148302
203.118.74.116,132.53.108.45,105704
85.131.194.161,132.165.90.68,5544
128.41.226.68,36.241.24.81,5840
98.72.20.86,178.151.204.17,578454
199.16.193.196,12.153.53.127,1
83.142.158.239,178.151.248.42,121180
40.46.92.60,198.87.215.89,42780
98.109.119.248,128.41.57.113,1460
98.82.71.115,178.151.204.68,50838
15.194.175.173,128.41.214.16,223380
40.46.92.42,199.16.199.42,236024
178.151.158.236,15.205.145.246,30240
128.41.20.14,83.139.45.226,1374
187.128.245.3,178.151.207.101,2772
98.99.77.32,198.89.21.20,17520
88.70.200.151,145.30.26.48,10220
98.74.21.137,178.151.215.214,52560
139.170.133.46,132.140.33.80,1448
98.82.71.64,178.151.12.90,58400
15.194.175.173,178.151.80.94,113880
199.16.199.42,91.137.87.5,1448
198.89.16.241,11.105.133.163,133584
128.41.246.232,83.171.106.6,1
58.188.63.213,128.41.231.154,5840
198.89.176.60,65.1.145.111,39944528
178.151.58.167,98.83.138.57,2
198.89.16.224,212.4.44.203,10220
40.46.94.213,132.165.68.177,129780
203.118.74.7,132.53.224.82,66608
40.46.92.3,178.151.19.25,5792
101.203.187.50,145.30.143.88,2920
101.235.204.109,199.16.202.129,1448
199.16.193.18,3.92.6.26,2800
199.16.193.196,15.105.162.148,9940
24.164.40.209,178.151.44.130,2920
132.53.93.103,83.142.158.202,1360
178.151.17.152,145.24.150.241,2880
203.50.139.40,128.41.183.123,10220
178.151.58.167,98.85.167.154,2
171.36.64.45,178.151.44.154,4380
101.235.204.45,145.30.200.161,1448
132.53.224.35,26.45.45.189,7200
98.82.71.85,198.87.215.89,1380
203.118.74.117,128.41.248.47,75296
38.81.154.169,145.30.21.19,1
132.227.156.167,198.87.215.89,16560
98.82.71.91,178.151.32.85,8761848
178.151.17.32,40.153.21.19,4380
88.9.234.59,145.30.202.224,120184
199.16.193.196,88.100.225.181,1
178.151.64.4,198.86.6.160,1448
153.83.109.59,145.30.34.64,2920
198.87.239.116,83.176.10.45,2896
15.194.175.43,132.37.171.68,2896
199.16.200.96,9.101.25.31,136800
36.241.18.125,128.41.20.14,5792
91.143.135.31,178.151.210.157,2920
19.2.246.212,178.151.205.35,2748
128.41.163.57,85.129.80.71,6901168
170.200.126.148,128.41.233.242,7240
24.164.40.209,178.151.234.198,3572216
178.151.204.243,205.130.237.2,1
40.88.113.231,178.151.154.80,6930
212.103.3.144,145.30.24.56,2920
15.194.169.77,128.41.50.72,294920
187.128.245.3,198.87.215.89,484848
178.151.157.83,5.183.202.2,58947
98.82.71.87,178.151.90.20,219000
211.66.35.235,199.16.202.129,8760
24.164.40.159,198.89.166.112,2920
199.16.193.196,4.64.40.188,1452
98.82.71.64,178.151.165.1,13032
178.151.204.68,83.142.156.62,4080
36.241.24.160,128.41.248.47,2896
203.50.136.65,145.30.26.82,7300
40.46.94.41,178.151.78.191,27740
132.165.68.177,105.137.90.2,1260
98.109.119.248,128.41.92.32,8760
15.194.175.128,128.41.117.13,56940
132.53.224.35,1.10.209.124,20160
101.156.6.193,145.30.24.82,4380
178.151.157.89,0.75.82.194,14400
178.151.165.8,43.214.108.112,4380
15.194.175.173,128.41.120.162,27740
98.118.193.162,132.140.46.194,2896
93.183.140.20,199.16.201.237,5776
15.194.175.173,132.53.171.33,47784
24.175.233.141,199.16.199.64,99912
184.3.25.43,178.151.88.78,2298040
132.53.225.23,40.132.208.12,66608
50.205.199.95,178.151.204.149,2144
128.41.18.144,85.130.172.248,5435580
40.46.92.32,198.87.255.172,2269016
40.46.94.117,199.16.198.208,99912
83.143.147.252,178.151.205.48,4048
199.16.193.196,209.81.200.86,1448
98.74.22.28,178.151.230.79,5840
212.103.166.59,198.89.21.20,4380
132.227.157.82,198.87.215.89,1380
24.164.40.231,198.89.21.20,2920
15.194.175.173,128.41.94.138,65700
40.46.92.186,178.151.87.0,14480
91.193.41.239,128.41.183.123,5840
170.200.126.157,128.41.185.144,7722
98.82.71.64,178.151.165.8,2920
8.243.160.25,145.30.110.13,2520
24.164.40.159,198.89.171.201,2920
199.16.200.96,9.103.2.205,99360
128.41.205.169,174.154.24.186,1
128.41.246.232,83.142.153.27,2920
128.41.83.51,187.149.169.236,1
178.151.58.164,187.128.245.3,11680
48.238.109.157,178.151.58.167,147696
128.41.176.57,83.142.156.62,1460
101.196.37.187,198.89.165.228,1460
215.249.13.40,178.151.215.214,16060
199.16.195.184,83.140.70.119,5712
132.227.156.148,198.87.215.89,100740
132.53.92.113,39.35.149.174,1348
35.16.146.19,178.151.207.101,4158
15.194.175.173,132.53.93.181,130756
182.13.117.40,198.87.215.89,2760
199.26.33.29,132.53.163.169,5840
187.128.245.3,178.151.58.71,2920
132.227.144.178,178.151.123.242,2920
170.200.126.157,128.41.180.194,9213
40.46.94.128,132.165.82.77,8688
38.81.154.119,145.30.80.144,1
187.128.246.83,198.89.171.227,140456
24.175.233.128,199.16.192.4,149144
153.13.42.205,105.137.88.218,1
98.74.21.137,178.151.207.20,2748
38.81.154.43,145.30.201.226,1
128.41.117.185,83.153.209.250,267
178.151.32.104,169.154.223.128,1448
133.65.124.79,128.41.238.208,2920
170.200.126.157,178.151.82.48,1460
35.226.134.98,128.41.81.180,278860
38.81.154.32,145.30.65.172,1
38.81.154.131,145.30.203.139,1
35.226.135.0,132.165.68.177,35280
178.151.157.89,179.52.100.15,2896
188.241.36.237,198.87.215.89,51756
40.46.94.41,199.16.202.129,14480
40.46.94.43,198.87.215.89,33120
198.87.215.89,91.131.81.130,2720
36.103.186.60,145.30.110.162,1448
213.76.132.160,128.41.233.242,23360
199.16.193.196,15.114.185.125,27588
98.68.13.129,178.151.230.67,51100
178.151.81.9,105.137.90.2,1
43.207.209.142,128.41.83.35,5840
98.82.71.122,178.151.230.79,93440
194.198.130.9,145.30.202.224,5792
170.200.126.128,128.41.180.194,6440
199.16.194.217,217.110.167.81,1448
199.16.202.129,162.232.138.38,1
170.200.126.138,132.37.171.68,57920
33.113.117.165,199.16.201.237,524
203.118.74.27,132.53.224.82,162176
198.89.16.224,223.10.105.142,1448
98.109.119.248,128.41.114.67,1448
199.16.197.11,173.162.238.122,1400
174.154.25.90,145.30.203.144,2920
178.151.65.142,36.241.24.96,1460
187.128.245.3,198.89.21.202,21900
128.41.233.242,83.142.158.202,1460
193.162.64.132,178.151.230.67,4380
128.41.66.109,36.241.25.69,1460
40.46.92.35,132.165.91.22,9618
187.128.203.56,178.151.105.176,4380
179.226.10.2,199.16.201.237,13032
105.137.68.16,128.41.246.232,2816
98.6.165.133,199.16.201.237,5792
178.151.247.165,187.128.245.3,1
214.76.92.49,198.87.215.89,17784
88.209.89.185,145.30.110.13,1
113.248.26.130,145.30.110.13,2920
178.151.75.70,38.81.129.183,1460
58.188.63.230,128.41.165.214,11680
98.82.71.91,178.151.17.141,702280
15.194.175.173,128.41.151.161,31856
187.128.245.3,178.151.204.68,1374
132.53.224.35,26.34.219.221,4080
199.16.193.196,171.28.232.125,34776
205.66.54.156,145.30.115.178,13032
40.46.94.42,199.16.198.208,160728
98.118.193.162,132.140.43.1,250504
92.72.158.191,145.30.164.54,62810660
214.76.92.48,128.41.20.12,1374
132.140.43.5,91.205.15.184,309664
89.28.213.90,145.30.110.13,1
178.151.157.80,214.105.55.49,58403
170.200.126.128,178.151.80.94,4680
192.69.224.172,199.16.202.129,2920
88.205.151.35,145.30.110.13,1
98.43.169.211,199.16.201.237,1448
98.157.59.204,198.87.201.10,2920
38.81.154.104,145.30.26.82,1
128.41.18.146,83.189.64.194,1
198.87.215.32,153.90.219.114,9660
132.165.123.180,109.218.156.112,46140
203.118.74.4,132.53.224.82,172312
54.175.2.35,145.30.4.217,293944
98.74.16.86,178.151.1.235,5792
132.53.240.140,98.118.66.200,32120
11.187.86.32,145.30.65.161,61320
85.245.81.86,132.165.64.234,1460
60.8.132.7,128.41.224.31,1841060
190.232.170.71,128.41.84.67,4344
58.188.63.212,132.53.232.137,5840
153.83.109.59,145.30.236.234,7300
187.128.245.3,178.151.204.178,2772
203.118.74.4,128.41.82.224,70952
205.66.54.157,145.30.115.178,13032
198.89.16.241,11.105.5.112,28800
132.53.224.80,169.148.50.173,2880
40.46.94.74,132.165.68.177,7560
178.151.87.160,187.128.245.3,1461
35.226.135.157,128.41.20.12,82536
98.74.21.137,178.151.16.43,52128
131.214.13.40,178.151.205.66,326450
98.64.137.106,178.151.66.194,2920
195.80.40.30,198.87.215.89,8260
15.194.175.173,128.41.142.203,56940
15.194.175.173,177.124.54.177,763096
198.18.123.5,145.30.110.162,1773800
98.82.71.102,198.87.215.89,24840
128.41.68.31,8.28.47.67,1440
178.151.157.89,1.10.203.36,8712
178.151.82.133,198.86.6.160,1448
178.151.58.167,98.85.167.13,3
178.151.157.83,146.64.41.213,100319
40.46.92.199,199.16.199.42,2896
178.151.157.80,153.90.217.89,2920
198.89.23.13,43.214.108.52,14480
187.128.245.3,178.151.12.90,2920
15.194.175.173,128.41.110.39,154760
15.194.175.173,128.41.94.136,64240
178.151.165.26,83.142.156.10,2
67.167.89.194,145.30.108.168,2880
198.87.215.89,40.153.25.28,1
24.164.43.67,199.16.202.129,2896
132.53.224.35,98.4.8.62,2503592
132.34.224.126,208.20.9.68,2
178.151.90.29,187.128.245.3,1
128.41.226.101,36.241.24.80,4380
40.46.95.42,178.151.165.8,1460
24.164.45.81,178.151.197.165,2896
98.74.25.203,178.151.165.1,11584
24.164.43.67,178.151.80.16,2896
128.41.27.103,85.131.123.252,1
36.241.24.97,128.41.66.32,2920
199.16.193.196,150.97.47.146,229496
178.151.157.89,0.75.81.99,96069
91.143.135.71,145.30.201.32,2920
88.9.234.58,145.30.201.73,53576
199.16.192.1,147.102.19.129,2776
40.46.92.14,198.87.215.89,124104
198.89.16.224,212.103.146.224,4104
128.41.189.66,98.117.54.190,10227224
15.194.175.173,132.53.214.25,34752
105.137.90.2,132.165.91.22,147018
85.150.52.57,178.151.19.100,268640
187.128.245.3,178.151.230.79,32120
199.16.193.196,5.203.149.21,19992
58.195.29.211,128.41.66.93,17376
223.17.197.147,198.89.16.224,2896
